match_id,period,group,name,home,away
12375371,ALL,Match overview,Ball possession,48%,52%
12375371,ALL,Match overview,Expected goals,1.23,1.08
12375371,ALL,Match overview,Big chances,3,3
12375371,ALL,Match overview,Total shots,9,13
12375371,ALL,Match overview,Goalkeeper saves,2,3
12375371,ALL,Match overview,Corner kicks,5,7
12375371,ALL,Match overview,Fouls,17,14
12375371,ALL,Match overview,Passes,369,404
12375371,ALL,Match overview,Tackles,22,23
12375371,ALL,Match overview,Free kicks,13,16
12375371,ALL,Match overview,Yellow cards,1,2
12375371,ALL,Shots,Total shots,9,13
12375371,ALL,Shots,Shots on target,5,3
12375371,ALL,Shots,Hit woodwork,0,0
12375371,ALL,Shots,Shots off target,1,6
12375371,ALL,Shots,Blocked shots,3,4
12375371,ALL,Shots,Shots inside box,8,8
12375371,ALL,Shots,Shots outside box,1,5
12375371,ALL,Attack,Big chances scored,2,1
12375371,ALL,Attack,Big chances missed,1,2
12375371,ALL,Attack,Through balls,2,1
12375371,ALL,Attack,Touches in penalty area,25,14
12375371,ALL,Attack,Fouled in final third,1,2
12375371,ALL,Attack,Offsides,2,2
12375371,ALL,Passes,Accurate passes,288,318
12375371,ALL,Passes,Throw-ins,17,25
12375371,ALL,Passes,Final third entries,56,47
12375371,ALL,Passes,Final third phase,95/133 (71%),63/99 (64%)
12375371,ALL,Passes,Long balls,22/57 (39%),27/56 (48%)
12375371,ALL,Passes,Crosses,3/13 (23%),6/21 (29%)
12375371,ALL,Duels,Duels,55%,45%
12375371,ALL,Duels,Dispossessed,11,11
12375371,ALL,Duels,Ground duels,45/90 (50%),45/90 (50%)
12375371,ALL,Duels,Aerial duels,21/31 (68%),10/31 (32%)
12375371,ALL,Duels,Dribbles,10/22 (45%),6/17 (35%)
12375371,ALL,Defending,Tackles won,73%,65%
12375371,ALL,Defending,Total tackles,22,23
12375371,ALL,Defending,Interceptions,7,10
12375371,ALL,Defending,Recoveries,53,52
12375371,ALL,Defending,Clearances,28,20
12375371,ALL,Defending,Errors lead to a goal,0,1
12375371,ALL,Goalkeeping,Total saves,2,3
12375371,ALL,Goalkeeping,Goals prevented,0.60,0.26
12375371,ALL,Goalkeeping,Big saves,1,1
12375371,ALL,Goalkeeping,High claims,1,0
12375371,ALL,Goalkeeping,Punches,2,0
12375371,ALL,Goalkeeping,Goal kicks,8,4
12375371,1ST,Match overview,Ball possession,45%,55%
12375371,1ST,Match overview,Expected goals,0.11,0.18
12375371,1ST,Match overview,Big chances,1,0
12375371,1ST,Match overview,Total shots,2,5
