match_id,period,group,name,home,away
11407642,ALL,Match overview,Ball possession,29%,71%
11407642,ALL,Match overview,Expected goals,1.25,2.45
11407642,ALL,Match overview,Big chances,4,2
11407642,ALL,Match overview,Total shots,13,17
11407642,ALL,Match overview,Goalkeeper saves,3,3
11407642,ALL,Match overview,Corner kicks,5,6
11407642,ALL,Match overview,Fouls,12,11
11407642,ALL,Match overview,Passes,182,450
11407642,ALL,Match overview,Tackles,18,10
11407642,ALL,Match overview,Free kicks,10,11
11407642,ALL,Match overview,Yellow cards,6,3
11407642,ALL,Shots,Total shots,13,17
11407642,ALL,Shots,Shots on target,7,5
11407642,ALL,Shots,Hit woodwork,0,0
11407642,ALL,Shots,Shots off target,4,3
11407642,ALL,Shots,Blocked shots,2,9
11407642,ALL,Shots,Shots inside box,7,11
11407642,ALL,Shots,Shots outside box,6,6
11407642,ALL,Attack,Big chances scored,4,2
11407642,ALL,Attack,Fouled in final third,4,5
11407642,ALL,Attack,Offsides,1,2
11407642,ALL,Passes,Accurate passes,111,363
11407642,ALL,Passes,Throw-ins,19,29
11407642,ALL,Passes,Final third entries,47,63
11407642,ALL,Passes,Long balls,25/52 (48%),29/59 (49%)
11407642,ALL,Passes,Crosses,2/12 (17%),5/23 (22%)
11407642,ALL,Duels,Duels,53%,47%
11407642,ALL,Duels,Dispossessed,6,9
11407642,ALL,Duels,Ground duels,34/62 (55%),28/62 (45%)
11407642,ALL,Duels,Aerial duels,12/25 (48%),13/25 (52%)
11407642,ALL,Duels,Dribbles,6/10 (60%),8/17 (47%)
11407642,ALL,Defending,Tackles won,67%,50%
11407642,ALL,Defending,Total tackles,18,10
11407642,ALL,Defending,Interceptions,9,3
11407642,ALL,Defending,Recoveries,51,49
11407642,ALL,Defending,Clearances,27,18
11407642,ALL,Goalkeeping,Total saves,3,3
11407642,ALL,Goalkeeping,Goals prevented,0.05,-1.26
11407642,ALL,Goalkeeping,Goal kicks,10,7
11407642,1ST,Match overview,Ball possession,25%,75%
11407642,1ST,Match overview,Expected goals,0.44,0.13
11407642,1ST,Match overview,Big chances,1,0
11407642,1ST,Match overview,Total shots,5,3
11407642,1ST,Match overview,Goalkeeper saves,1,1
11407642,1ST,Match overview,Corner kicks,3,1
11407642,1ST,Match overview,Passes,91,284
11407642,1ST,Match overview,Tackles,5,4
11407642,1ST,Match overview,Free kicks,7,2
11407642,1ST,Match overview,Yellow cards,2,0
11407642,1ST,Shots,Total shots,5,3
11407642,1ST,Shots,Shots on target,2,1
11407642,1ST,Shots,Hit woodwork,0,0
11407642,1ST,Shots,Shots off target,1,1
11407642,1ST,Shots,Blocked shots,2,1
11407642,1ST,Shots,Shots inside box,2,2
11407642,1ST,Shots,Shots outside box,3,1
11407642,1ST,Attack,Big chances scored,1,0
11407642,1ST,Attack,Fouled in final third,2,1
11407642,1ST,Attack,Offsides,1,1
11407642,1ST,Passes,Accurate passes,57,239
11407642,1ST,Passes,Throw-ins,11,14
