match_id,period,group,name,home,away
12375381,ALL,Match overview,Ball possession,69%,31%
12375381,ALL,Match overview,Expected goals,2.03,0.43
12375381,ALL,Match overview,Big chances,3,0
12375381,ALL,Match overview,Total shots,22,8
12375381,ALL,Match overview,Goalkeeper saves,2,5
12375381,ALL,Match overview,Corner kicks,7,4
12375381,ALL,Match overview,Fouls,18,8
12375381,ALL,Match overview,Passes,503,220
12375381,ALL,Match overview,Tackles,7,14
12375381,ALL,Match overview,Free kicks,7,18
12375381,ALL,Match overview,Yellow cards,3,1
12375381,ALL,Shots,Total shots,22,8
12375381,ALL,Shots,Shots on target,10,2
12375381,ALL,Shots,Hit woodwork,0,0
12375381,ALL,Shots,Shots off target,8,5
12375381,ALL,Shots,Blocked shots,4,1
12375381,ALL,Shots,Shots inside box,12,4
12375381,ALL,Shots,Shots outside box,10,4
12375381,ALL,Attack,Big chances scored,2,0
12375381,ALL,Attack,Big chances missed,1,0
12375381,ALL,Attack,Through balls,2,0
12375381,ALL,Attack,Touches in penalty area,28,10
12375381,ALL,Attack,Fouled in final third,1,3
12375381,ALL,Attack,Offsides,1,1
12375381,ALL,Passes,Accurate passes,424,144
12375381,ALL,Passes,Throw-ins,17,20
12375381,ALL,Passes,Final third entries,52,62
12375381,ALL,Passes,Final third phase,100/131 (76%),53/97 (55%)
12375381,ALL,Passes,Long balls,15/38 (39%),19/52 (37%)
12375381,ALL,Passes,Crosses,5/14 (36%),2/14 (14%)
12375381,ALL,Duels,Duels,45%,55%
12375381,ALL,Duels,Dispossessed,7,4
12375381,ALL,Duels,Ground duels,24/58 (41%),34/58 (59%)
12375381,ALL,Duels,Aerial duels,16/31 (52%),15/31 (48%)
12375381,ALL,Duels,Dribbles,10/17 (59%),2/5 (40%)
12375381,ALL,Defending,Tackles won,86%,29%
12375381,ALL,Defending,Total tackles,7,14
12375381,ALL,Defending,Interceptions,5,4
12375381,ALL,Defending,Recoveries,38,37
12375381,ALL,Defending,Clearances,26,16
12375381,ALL,Defending,Errors lead to a goal,0,1
12375381,ALL,Goalkeeping,Total saves,2,5
12375381,ALL,Goalkeeping,Goals prevented,0.59,-2.61
12375381,ALL,Goalkeeping,Big saves,1,4
