match_id,period,group,name,home,away
12375372,ALL,Match overview,Ball possession,40%,60%
12375372,ALL,Match overview,Expected goals,1.34,1.18
12375372,ALL,Match overview,Big chances,1,2
12375372,ALL,Match overview,Total shots,12,13
12375372,ALL,Match overview,Goalkeeper saves,3,2
12375372,ALL,Match overview,Corner kicks,4,6
12375372,ALL,Match overview,Fouls,8,5
12375372,ALL,Match overview,Passes,349,537
12375372,ALL,Match overview,Tackles,19,21
12375372,ALL,Match overview,Free kicks,4,8
12375372,ALL,Match overview,Yellow cards,2,3
12375372,ALL,Match overview,Red cards,1,0
12375372,ALL,Shots,Total shots,12,13
12375372,ALL,Shots,Shots on target,4,5
12375372,ALL,Shots,Hit woodwork,0,0
12375372,ALL,Shots,Shots off target,6,4
12375372,ALL,Shots,Blocked shots,2,4
12375372,ALL,Shots,Shots inside box,8,9
12375372,ALL,Shots,Shots outside box,4,4
12375372,ALL,Attack,Big chances scored,1,1
12375372,ALL,Attack,Big chances missed,0,1
12375372,ALL,Attack,Touches in penalty area,26,19
12375372,ALL,Attack,Fouled in final third,2,1
12375372,ALL,Passes,Accurate passes,298,482
12375372,ALL,Passes,Throw-ins,30,17
12375372,ALL,Passes,Final third entries,45,53
12375372,ALL,Passes,Final third phase,100/129 (78%),126/145 (87%)
12375372,ALL,Passes,Long balls,20/34 (59%),13/33 (39%)
12375372,ALL,Passes,Crosses,2/20 (10%),5/14 (36%)
12375372,ALL,Duels,Duels,50%,50%
12375372,ALL,Duels,Dispossessed,10,8
12375372,ALL,Duels,Ground duels,40/80 (50%),40/80 (50%)
12375372,ALL,Duels,Aerial duels,11/21 (52%),10/21 (48%)
12375372,ALL,Duels,Dribbles,17/28 (61%),11/22 (50%)
12375372,ALL,Defending,Tackles won,58%,81%
12375372,ALL,Defending,Total tackles,19,21
12375372,ALL,Defending,Interceptions,6,3
12375372,ALL,Defending,Recoveries,51,49
12375372,ALL,Defending,Clearances,11,28
12375372,ALL,Goalkeeping,Total saves,3,2
12375372,ALL,Goalkeeping,Goals prevented,0.00,-0.85
12375372,ALL,Goalkeeping,Big saves,1,0
12375372,ALL,Goalkeeping,Punches,0,1
12375372,ALL,Goalkeeping,Goal kicks,4,5
12375372,1ST,Match overview,Ball possession,43%,57%
12375372,1ST,Match overview,Expected goals,0.34,0.51
12375372,1ST,Match overview,Big chances,0,1
12375372,1ST,Match overview,Total shots,7,6
12375372,1ST,Match overview,Goalkeeper saves,1,1
12375372,1ST,Match overview,Corner kicks,1,4
12375372,1ST,Match overview,Passes,200,267
12375372,1ST,Match overview,Tackles,13,12
12375372,1ST,Match overview,Free kicks,1,4
12375372,1ST,Match overview,Yellow cards,0,0
12375372,1ST,Match overview,Red cards,0,0
12375372,1ST,Shots,Total shots,7,6
12375372,1ST,Shots,Shots on target,1,2
12375372,1ST,Shots,Hit woodwork,0,0
12375372,1ST,Shots,Shots off target,5,1
12375372,1ST,Shots,Blocked shots,1,3
12375372,1ST,Shots,Shots inside box,4,5
12375372,1ST,Shots,Shots outside box,3,1
12375372,1ST,Attack,Big chances scored,0,0
12375372,1ST,Attack,Big chances missed,0,1
