match_id,period,group,name,home,away
12375369,ALL,Match overview,Ball possession,63%,37%
12375369,ALL,Match overview,Expected goals,1.73,0.65
12375369,ALL,Match overview,Big chances,3,1
12375369,ALL,Match overview,Total shots,22,6
12375369,ALL,Match overview,Goalkeeper saves,1,6
12375369,ALL,Match overview,Corner kicks,4,1
12375369,ALL,Match overview,Fouls,11,13
12375369,ALL,Match overview,Passes,547,318
12375369,ALL,Match overview,Tackles,18,15
12375369,ALL,Match overview,Free kicks,13,10
12375369,ALL,Match overview,Yellow cards,2,2
12375369,ALL,Shots,Total shots,22,6
12375369,ALL,Shots,Shots on target,6,1
12375369,ALL,Shots,Hit woodwork,1,0
12375369,ALL,Shots,Shots off target,7,2
12375369,ALL,Shots,Blocked shots,9,3
12375369,ALL,Shots,Shots inside box,14,3
12375369,ALL,Shots,Shots outside box,8,3
12375369,ALL,Attack,Big chances missed,3,1
12375369,ALL,Attack,Touches in penalty area,35,10
12375369,ALL,Attack,Offsides,3,0
12375369,ALL,Passes,Accurate passes,461,235
12375369,ALL,Passes,Throw-ins,20,28
12375369,ALL,Passes,Final third entries,63,29
12375369,ALL,Passes,Final third phase,105/147 (71%),25/44 (57%)
12375369,ALL,Passes,Long balls,28/53 (53%),26/57 (46%)
12375369,ALL,Passes,Crosses,6/22 (27%),3/9 (33%)
12375369,ALL,Duels,Duels,53%,47%
12375369,ALL,Duels,Dispossessed,6,7
12375369,ALL,Duels,Ground duels,42/71 (59%),29/71 (41%)
12375369,ALL,Duels,Aerial duels,14/34 (41%),20/34 (59%)
12375369,ALL,Duels,Dribbles,11/20 (55%),6/17 (35%)
12375369,ALL,Defending,Tackles won,78%,33%
12375369,ALL,Defending,Total tackles,18,15
12375369,ALL,Defending,Interceptions,11,9
12375369,ALL,Defending,Recoveries,63,59
12375369,ALL,Defending,Clearances,10,27
12375369,ALL,Goalkeeping,Total saves,1,6
12375369,ALL,Goalkeeping,Goals prevented,0.24,1.37
12375369,ALL,Goalkeeping,Big saves,0,1
12375369,ALL,Goalkeeping,High claims,0,1
12375369,ALL,Goalkeeping,Goal kicks,5,7
12375369,1ST,Match overview,Ball possession,65%,35%
12375369,1ST,Match overview,Expected goals,1.00,0.01
12375369,1ST,Match overview,Big chances,2,0
12375369,1ST,Match overview,Total shots,11,1
12375369,1ST,Match overview,Goalkeeper saves,0,1
12375369,1ST,Match overview,Corner kicks,2,1
12375369,1ST,Match overview,Passes,263,142
12375369,1ST,Match overview,Tackles,8,3
12375369,1ST,Match overview,Free kicks,4,6
12375369,1ST,Match overview,Yellow cards,1,0
12375369,1ST,Shots,Total shots,11,1
12375369,1ST,Shots,Shots on target,1,0
12375369,1ST,Shots,Hit woodwork,1,0
12375369,1ST,Shots,Shots off target,7,0
12375369,1ST,Shots,Blocked shots,3,1
12375369,1ST,Shots,Shots inside box,7,0
12375369,1ST,Shots,Shots outside box,4,1
12375369,1ST,Attack,Big chances missed,2,0
12375369,1ST,Attack,Offsides,3,0
