match_id,period,group,name,home,away
13966087,ALL,Match overview,Ball possession,41%,59%
13966087,ALL,Match overview,Expected goals,0.79,0.33
13966087,ALL,Match overview,Big chances,1,0
13966087,ALL,Match overview,Total shots,10,7
13966087,ALL,Match overview,Goalkeeper saves,1,2
13966087,ALL,Match overview,Corner kicks,1,4
13966087,ALL,Match overview,Fouls,14,13
13966087,ALL,Match overview,Passes,366,549
13966087,ALL,Match overview,Tackles,18,17
13966087,ALL,Match overview,Free kicks,13,14
13966087,ALL,Match overview,Yellow cards,3,2
13966087,ALL,Shots,Total shots,10,7
13966087,ALL,Shots,Shots on target,2,1
13966087,ALL,Shots,Hit woodwork,0,0
13966087,ALL,Shots,Shots off target,6,5
13966087,ALL,Shots,Blocked shots,2,1
13966087,ALL,Shots,Shots inside box,8,4
13966087,ALL,Shots,Shots outside box,2,3
13966087,ALL,Attack,Big chances missed,1,0
13966087,ALL,Attack,Through balls,0,1
13966087,ALL,Attack,Touches in penalty area,19,17
13966087,ALL,Attack,Fouled in final third,5,0
13966087,ALL,Passes,Accurate passes,278,438
13966087,ALL,Passes,Throw-ins,19,19
13966087,ALL,Passes,Final third entries,61,61
13966087,ALL,Passes,Final third phase,71/117 (61%),51/97 (53%)
13966087,ALL,Passes,Long balls,21/53 (40%),34/76 (45%)
13966087,ALL,Passes,Crosses,3/17 (18%),3/20 (15%)
13966087,ALL,Duels,Duels,54%,46%
13966087,ALL,Duels,Dispossessed,6,9
13966087,ALL,Duels,Ground duels,38/77 (49%),39/77 (51%)
13966087,ALL,Duels,Aerial duels,26/42 (62%),16/42 (38%)
13966087,ALL,Duels,Dribbles,9/20 (45%),8/17 (47%)
13966087,ALL,Defending,Tackles won,67%,47%
13966087,ALL,Defending,Total tackles,18,17
13966087,ALL,Defending,Interceptions,11,11
13966087,ALL,Defending,Recoveries,64,70
13966087,ALL,Defending,Clearances,40,26
13966087,ALL,Goalkeeping,Total saves,1,2
13966087,ALL,Goalkeeping,Goals prevented,0.08,0.13
13966087,ALL,Goalkeeping,High claims,3,0
13966087,ALL,Goalkeeping,Goal kicks,9,11
13966087,1ST,Match overview,Ball possession,51%,49%
13966087,1ST,Match overview,Expected goals,0.21,0.01
13966087,1ST,Match overview,Big chances,0,0
13966087,1ST,Match overview,Total shots,5,1
13966087,1ST,Match overview,Goalkeeper saves,0,1
13966087,1ST,Match overview,Corner kicks,0,0
13966087,1ST,Match overview,Passes,243,241
13966087,1ST,Match overview,Tackles,9,10
13966087,1ST,Match overview,Free kicks,7,7
13966087,1ST,Match overview,Yellow cards,1,1
13966087,1ST,Shots,Total shots,5,1
13966087,1ST,Shots,Shots on target,1,0
13966087,1ST,Shots,Hit woodwork,0,0
13966087,1ST,Shots,Shots off target,3,1
13966087,1ST,Shots,Blocked shots,1,0
13966087,1ST,Shots,Shots inside box,4,0
13966087,1ST,Shots,Shots outside box,1,1
13966087,1ST,Attack,Big chances missed,0,0
13966087,1ST,Attack,Through balls,0,0
13966087,1ST,Attack,Fouled in final third,3,0
13966087,1ST,Passes,Accurate passes,198,181
13966087,1ST,Passes,Throw-ins,9,9
13966087,1ST,Passes,Final third entries,39,25
13966087,1ST,Passes,Long balls,11/27 (41%),18/41 (44%)
13966087,1ST,Passes,Crosses,3/12 (25%),0/2 (0%)
13966087,1ST,Duels,Duels,60%,40%
13966087,1ST,Duels,Dispossessed,5,6
13966087,1ST,Duels,Ground duels,23/42 (55%),19/42 (45%)
13966087,1ST,Duels,Aerial duels,14/20 (70%),6/20 (30%)
13966087,1ST,Duels,Dribbles,7/12 (58%),2/5 (40%)
13966087,1ST,Defending,Tackles won,67%,50%
13966087,1ST,Defending,Total tackles,9,10
13966087,1ST,Defending,Interceptions,6,4
13966087,1ST,Defending,Recoveries,37,39
13966087,1ST,Defending,Clearances,11,13
