match_id,period,group,name,home,away
11407646,ALL,Match overview,Ball possession,45%,55%
11407646,ALL,Match overview,Expected goals,1.39,0.83
11407646,ALL,Match overview,Big chances,3,1
11407646,ALL,Match overview,Total shots,19,7
11407646,ALL,Match overview,Goalkeeper saves,0,7
11407646,ALL,Match overview,Corner kicks,4,1
11407646,ALL,Match overview,Fouls,12,17
11407646,ALL,Match overview,Passes,352,456
11407646,ALL,Match overview,Tackles,21,19
11407646,ALL,Match overview,Free kicks,16,12
11407646,ALL,Match overview,Yellow cards,4,2
11407646,ALL,Match overview,Red cards,1,0
11407646,ALL,Shots,Total shots,19,7
11407646,ALL,Shots,Shots on target,7,0
11407646,ALL,Shots,Hit woodwork,1,0
11407646,ALL,Shots,Shots off target,7,5
11407646,ALL,Shots,Blocked shots,5,2
11407646,ALL,Shots,Shots inside box,9,1
11407646,ALL,Shots,Shots outside box,10,6
11407646,ALL,Attack,Big chances missed,3,1
11407646,ALL,Attack,Through balls,1,0
11407646,ALL,Attack,Fouled in final third,6,2
11407646,ALL,Attack,Offsides,1,2
11407646,ALL,Passes,Accurate passes,267,362
11407646,ALL,Passes,Throw-ins,23,21
11407646,ALL,Passes,Final third entries,43,48
11407646,ALL,Passes,Long balls,19/51 (37%),20/50 (40%)
11407646,ALL,Passes,Crosses,5/20 (25%),0/7 (0%)
11407646,ALL,Duels,Duels,55%,45%
11407646,ALL,Duels,Dispossessed,10,6
11407646,ALL,Duels,Ground duels,47/87 (54%),40/87 (46%)
11407646,ALL,Duels,Aerial duels,18/32 (56%),14/32 (44%)
11407646,ALL,Duels,Dribbles,10/19 (53%),9/24 (38%)
11407646,ALL,Defending,Tackles won,52%,53%
11407646,ALL,Defending,Total tackles,21,19
11407646,ALL,Defending,Interceptions,11,5
11407646,ALL,Defending,Recoveries,59,64
11407646,ALL,Defending,Clearances,12,25
11407646,ALL,Goalkeeping,Total saves,0,7
11407646,ALL,Goalkeeping,Goals prevented,0.00,2.05
11407646,ALL,Goalkeeping,Goal kicks,6,9
11407646,1ST,Match overview,Ball possession,51%,49%
11407646,1ST,Match overview,Expected goals,0.84,0.05
11407646,1ST,Match overview,Big chances,3,0
11407646,1ST,Match overview,Total shots,10,2
11407646,1ST,Match overview,Goalkeeper saves,0,4
11407646,1ST,Match overview,Corner kicks,2,1
11407646,1ST,Match overview,Passes,192,200
11407646,1ST,Match overview,Tackles,13,10
11407646,1ST,Match overview,Free kicks,7,2
11407646,1ST,Match overview,Yellow cards,1,0
11407646,1ST,Match overview,Red cards,0,0
11407646,1ST,Shots,Total shots,10,2
11407646,1ST,Shots,Shots on target,4,0
11407646,1ST,Shots,Hit woodwork,0,0
11407646,1ST,Shots,Shots off target,5,1
11407646,1ST,Shots,Blocked shots,1,1
11407646,1ST,Shots,Shots inside box,6,0
11407646,1ST,Shots,Shots outside box,4,2
11407646,1ST,Attack,Big chances missed,3,0
11407646,1ST,Attack,Through balls,1,0
11407646,1ST,Attack,Fouled in final third,3,0
11407646,1ST,Attack,Offsides,0,2
11407646,1ST,Passes,Accurate passes,154,151
11407646,1ST,Passes,Throw-ins,13,8
11407646,1ST,Passes,Final third entries,23,23
11407646,1ST,Passes,Long balls,11/27 (41%),7/22 (32%)
11407646,1ST,Passes,Crosses,4/13 (31%),0/1 (0%)
11407646,1ST,Duels,Duels,58%,42%
11407646,1ST,Duels,Dispossessed,5,5
11407646,1ST,Duels,Ground duels,27/44 (61%),17/44 (39%)
11407646,1ST,Duels,Aerial duels,7/15 (47%),8/15 (53%)
11407646,1ST,Duels,Dribbles,7/12 (58%),5/13 (38%)
11407646,1ST,Defending,Tackles won,38%,60%
11407646,1ST,Defending,Total tackles,13,10
11407646,1ST,Defending,Interceptions,5,1
11407646,1ST,Defending,Recoveries,31,33
11407646,1ST,Defending,Clearances,4,14
11407646,1ST,Goalkeeping,Total saves,0,4
11407646,1ST,Goalkeeping,Goal kicks,2,6
11407646,2ND,Match overview,Ball possession,39%,61%
11407646,2ND,Match overview,Expected goals,0.55,0.78
11407646,2ND,Match overview,Big chances,0,1
11407646,2ND,Match overview,Total shots,9,5
11407646,2ND,Match overview,Goalkeeper saves,0,3
11407646,2ND,Match overview,Corner kicks,2,0
11407646,2ND,Match overview,Passes,160,256
11407646,2ND,Match overview,Tackles,8,9
11407646,2ND,Match overview,Free kicks,9,10
11407646,2ND,Match overview,Yellow cards,3,2
11407646,2ND,Match overview,Red cards,1,0
11407646,2ND,Shots,Total shots,9,5
11407646,2ND,Shots,Shots on target,3,0
11407646,2ND,Shots,Hit woodwork,1,0
11407646,2ND,Shots,Shots off target,2,4
11407646,2ND,Shots,Blocked shots,4,1
11407646,2ND,Shots,Shots inside box,3,1
11407646,2ND,Shots,Shots outside box,6,4
11407646,2ND,Attack,Big chances missed,0,1
11407646,2ND,Attack,Through balls,0,0
11407646,2ND,Attack,Fouled in final third,3,2
