match_id,period,group,name,home,away
11407641,ALL,Match overview,Ball possession,66%,34%
11407641,ALL,Match overview,Expected goals,1.82,0.75
11407641,ALL,Match overview,Big chances,5,1
11407641,ALL,Match overview,Total shots,23,10
11407641,ALL,Match overview,Goalkeeper saves,2,5
11407641,ALL,Match overview,Corner kicks,15,3
11407641,ALL,Match overview,Fouls,13,11
11407641,ALL,Match overview,Passes,433,242
11407641,ALL,Match overview,Tackles,15,20
11407641,ALL,Match overview,Free kicks,11,13
11407641,ALL,Match overview,Yellow cards,2,0
11407641,ALL,Shots,Total shots,23,10
11407641,ALL,Shots,Shots on target,8,3
11407641,ALL,Shots,Hit woodwork,1,0
11407641,ALL,Shots,Shots off target,9,4
11407641,ALL,Shots,Blocked shots,6,3
11407641,ALL,Shots,Shots inside box,11,6
11407641,ALL,Shots,Shots outside box,12,4
11407641,ALL,Attack,Big chances scored,2,0
11407641,ALL,Attack,Big chances missed,3,1
11407641,ALL,Attack,Fouled in final third,3,1
11407641,ALL,Attack,Offsides,2,0
11407641,ALL,Passes,Accurate passes,380,163
11407641,ALL,Passes,Throw-ins,27,13
11407641,ALL,Passes,Final third entries,77,54
11407641,ALL,Passes,Long balls,32/43 (74%),23/70 (33%)
11407641,ALL,Passes,Crosses,9/47 (19%),2/7 (29%)
11407641,ALL,Duels,Duels,52%,48%
11407641,ALL,Duels,Dispossessed,11,7
11407641,ALL,Duels,Ground duels,41/77 (53%),36/77 (47%)
11407641,ALL,Duels,Aerial duels,10/22 (45%),12/22 (55%)
11407641,ALL,Duels,Dribbles,16/25 (64%),3/11 (27%)
11407641,ALL,Defending,Tackles won,60%,45%
11407641,ALL,Defending,Total tackles,15,20
11407641,ALL,Defending,Interceptions,5,3
11407641,ALL,Defending,Recoveries,63,65
11407641,ALL,Defending,Clearances,11,42
11407641,ALL,Goalkeeping,Total saves,2,5
11407641,ALL,Goalkeeping,Goals prevented,-0.34,0.93
11407641,ALL,Goalkeeping,Goal kicks,9,9
11407641,1ST,Match overview,Ball possession,59%,41%
11407641,1ST,Match overview,Expected goals,1.19,0.26
11407641,1ST,Match overview,Big chances,3,0
11407641,1ST,Match overview,Total shots,12,3
11407641,1ST,Match overview,Goalkeeper saves,0,3
11407641,1ST,Match overview,Corner kicks,8,1
11407641,1ST,Match overview,Passes,189,145
11407641,1ST,Match overview,Tackles,10,9
11407641,1ST,Match overview,Free kicks,2,10
11407641,1ST,Match overview,Yellow cards,0,0
11407641,1ST,Shots,Total shots,12,3
11407641,1ST,Shots,Shots on target,5,1
11407641,1ST,Shots,Hit woodwork,0,0
11407641,1ST,Shots,Shots off target,2,1
11407641,1ST,Shots,Blocked shots,5,1
11407641,1ST,Shots,Shots inside box,6,1
11407641,1ST,Shots,Shots outside box,6,2
11407641,1ST,Attack,Big chances scored,1,0
11407641,1ST,Attack,Big chances missed,2,0
11407641,1ST,Attack,Fouled in final third,1,1
11407641,1ST,Attack,Offsides,1,0
11407641,1ST,Passes,Accurate passes,165,107
11407641,1ST,Passes,Throw-ins,18,4
11407641,1ST,Passes,Final third entries,40,27
11407641,1ST,Passes,Long balls,17/22 (77%),14/39 (36%)
11407641,1ST,Passes,Crosses,5/30 (17%),1/4 (25%)
11407641,1ST,Duels,Duels,49%,51%
11407641,1ST,Duels,Dispossessed,5,4
11407641,1ST,Duels,Ground duels,21/41 (51%),20/41 (49%)
11407641,1ST,Duels,Aerial duels,3/8 (38%),5/8 (63%)
11407641,1ST,Duels,Dribbles,9/13 (69%),1/7 (14%)
11407641,1ST,Defending,Tackles won,60%,67%
11407641,1ST,Defending,Total tackles,10,9
11407641,1ST,Defending,Interceptions,2,2
11407641,1ST,Defending,Recoveries,33,37
11407641,1ST,Defending,Clearances,9,21
