match_id,period,group,name,home,away
11528148,ALL,Match overview,Ball possession,70%,30%
11528148,ALL,Match overview,Expected goals,1.61,0.11
11528148,ALL,Match overview,Big chances,1,0
11528148,ALL,Match overview,Total shots,18,4
11528148,ALL,Match overview,Goalkeeper saves,0,4
11528148,ALL,Match overview,Corner kicks,6,1
11528148,ALL,Match overview,Fouls,8,12
11528148,ALL,Match overview,Passes,635,274
11528148,ALL,Match overview,Tackles,13,12
11528148,ALL,Match overview,Free kicks,9,8
11528148,ALL,Match overview,Yellow cards,3,3
11528148,ALL,Shots,Total shots,18,4
11528148,ALL,Shots,Shots on target,6,0
11528148,ALL,Shots,Hit woodwork,0,0
11528148,ALL,Shots,Shots off target,3,3
11528148,ALL,Shots,Blocked shots,9,1
11528148,ALL,Shots,Shots inside box,11,2
11528148,ALL,Shots,Shots outside box,7,2
11528148,ALL,Attack,Big chances missed,1,0
11528148,ALL,Attack,Fouled in final third,2,0
11528148,ALL,Attack,Offsides,2,5
11528148,ALL,Passes,Accurate passes,568,199
11528148,ALL,Passes,Throw-ins,19,13
11528148,ALL,Passes,Final third entries,71,36
11528148,ALL,Passes,Long balls,29/46 (63%),22/59 (37%)
11528148,ALL,Passes,Crosses,3/18 (17%),1/8 (13%)
11528148,ALL,Duels,Duels,55%,45%
11528148,ALL,Duels,Dispossessed,3,10
11528148,ALL,Duels,Ground duels,34/61 (56%),27/61 (44%)
11528148,ALL,Duels,Aerial duels,14/26 (54%),12/26 (46%)
11528148,ALL,Duels,Dribbles,12/21 (57%),7/10 (70%)
11528148,ALL,Defending,Tackles won,54%,42%
11528148,ALL,Defending,Total tackles,13,12
11528148,ALL,Defending,Interceptions,4,10
11528148,ALL,Defending,Recoveries,56,60
11528148,ALL,Defending,Clearances,14,32
11528148,ALL,Goalkeeping,Total saves,0,4
11528148,ALL,Goalkeeping,Goals prevented,0.00,-0.78
11528148,ALL,Goalkeeping,Goal kicks,4,9
11528148,1ST,Match overview,Ball possession,76%,24%
11528148,1ST,Match overview,Expected goals,0.67,0.05
11528148,1ST,Match overview,Big chances,1,0
11528148,1ST,Match overview,Total shots,7,1
11528148,1ST,Match overview,Goalkeeper saves,0,3
11528148,1ST,Match overview,Corner kicks,3,0
11528148,1ST,Match overview,Passes,327,104
11528148,1ST,Match overview,Tackles,4,5
11528148,1ST,Match overview,Free kicks,7,5
11528148,1ST,Match overview,Yellow cards,0,1
11528148,1ST,Shots,Total shots,7,1
11528148,1ST,Shots,Shots on target,4,0
11528148,1ST,Shots,Hit woodwork,0,0
11528148,1ST,Shots,Shots off target,1,1
11528148,1ST,Shots,Blocked shots,2,0
11528148,1ST,Shots,Shots inside box,5,1
11528148,1ST,Shots,Shots outside box,2,0
11528148,1ST,Attack,Big chances missed,1,0
11528148,1ST,Attack,Fouled in final third,2,0
11528148,1ST,Attack,Offsides,1,2
11528148,1ST,Passes,Accurate passes,294,70
11528148,1ST,Passes,Throw-ins,12,7
11528148,1ST,Passes,Final third entries,28,18
11528148,1ST,Passes,Long balls,19/27 (70%),10/32 (31%)
11528148,1ST,Passes,Crosses,0/11 (0%),1/2 (50%)
11528148,1ST,Duels,Duels,57%,43%
11528148,1ST,Duels,Dispossessed,2,3
11528148,1ST,Duels,Ground duels,17/31 (55%),14/31 (45%)
