match_id,period,group,name,home,away
13966075,ALL,Match overview,Ball possession,46%,54%
13966075,ALL,Match overview,Expected goals,1.11,0.23
13966075,ALL,Match overview,Big chances,2,0
13966075,ALL,Match overview,Total shots,13,9
13966075,ALL,Match overview,Goalkeeper saves,0,2
13966075,ALL,Match overview,Corner kicks,4,1
13966075,ALL,Match overview,Fouls,12,22
13966075,ALL,Match overview,Passes,253,294
13966075,ALL,Match overview,Tackles,25,19
13966075,ALL,Match overview,Free kicks,22,12
13966075,ALL,Match overview,Yellow cards,3,4
13966075,ALL,Shots,Total shots,13,9
13966075,ALL,Shots,Shots on target,3,0
13966075,ALL,Shots,Hit woodwork,1,0
13966075,ALL,Shots,Shots off target,8,7
13966075,ALL,Shots,Blocked shots,2,2
13966075,ALL,Shots,Shots inside box,6,2
13966075,ALL,Shots,Shots outside box,7,7
13966075,ALL,Attack,Big chances scored,1,0
13966075,ALL,Attack,Big chances missed,1,0
13966075,ALL,Attack,Through balls,2,0
13966075,ALL,Attack,Touches in penalty area,19,9
13966075,ALL,Attack,Fouled in final third,3,3
13966075,ALL,Attack,Offsides,2,1
13966075,ALL,Passes,Accurate passes,130,173
13966075,ALL,Passes,Throw-ins,30,20
13966075,ALL,Passes,Final third entries,59,68
13966075,ALL,Passes,Final third phase,34/87 (39%),38/93 (41%)
13966075,ALL,Passes,Long balls,26/79 (33%),23/84 (27%)
13966075,ALL,Passes,Crosses,3/9 (33%),2/9 (22%)
13966075,ALL,Duels,Duels,57%,43%
13966075,ALL,Duels,Dispossessed,11,10
13966075,ALL,Duels,Ground duels,55/90 (61%),35/90 (39%)
13966075,ALL,Duels,Aerial duels,24/49 (49%),25/49 (51%)
13966075,ALL,Duels,Dribbles,9/17 (53%),5/20 (25%)
13966075,ALL,Defending,Tackles won,68%,63%
13966075,ALL,Defending,Total tackles,25,19
13966075,ALL,Defending,Interceptions,6,10
13966075,ALL,Defending,Recoveries,52,45
13966075,ALL,Defending,Clearances,36,51
13966075,ALL,Defending,Errors lead to a shot,0,1
13966075,ALL,Goalkeeping,Total saves,0,2
13966075,ALL,Goalkeeping,Goals prevented,0.00,0.38
13966075,ALL,Goalkeeping,High claims,2,0
13966075,ALL,Goalkeeping,Punches,0,1
13966075,ALL,Goalkeeping,Goal kicks,7,7
13966075,1ST,Match overview,Ball possession,45%,55%
13966075,1ST,Match overview,Expected goals,0.55,0.11
13966075,1ST,Match overview,Big chances,0,0
13966075,1ST,Match overview,Total shots,9,6
13966075,1ST,Match overview,Goalkeeper saves,0,2
13966075,1ST,Match overview,Corner kicks,4,0
13966075,1ST,Match overview,Passes,121,149
13966075,1ST,Match overview,Tackles,11,6
13966075,1ST,Match overview,Free kicks,12,3
13966075,1ST,Match overview,Yellow cards,2,2
13966075,1ST,Shots,Total shots,9,6
13966075,1ST,Shots,Shots on target,2,0
13966075,1ST,Shots,Hit woodwork,1,0
13966075,1ST,Shots,Shots off target,5,5
13966075,1ST,Shots,Blocked shots,2,1
13966075,1ST,Shots,Shots inside box,4,1
13966075,1ST,Shots,Shots outside box,5,5
13966075,1ST,Attack,Big chances scored,0,0
13966075,1ST,Attack,Big chances missed,0,0
13966075,1ST,Attack,Through balls,2,0
13966075,1ST,Attack,Fouled in final third,1,1
13966075,1ST,Attack,Offsides,1,1
13966075,1ST,Passes,Accurate passes,69,97
13966075,1ST,Passes,Throw-ins,14,5
13966075,1ST,Passes,Final third entries,22,33
13966075,1ST,Passes,Long balls,13/35 (37%),11/36 (31%)
13966075,1ST,Passes,Crosses,1/6 (17%),1/4 (25%)
13966075,1ST,Duels,Duels,61%,39%
13966075,1ST,Duels,Dispossessed,4,3
13966075,1ST,Duels,Ground duels,28/39 (72%),11/39 (28%)
13966075,1ST,Duels,Aerial duels,11/25 (44%),14/25 (56%)
