match_id,period,group,name,home,away
14508122,ALL,Match overview,Ball possession,66%,34%
14508122,ALL,Match overview,Expected goals,0.59,0.94
14508122,ALL,Match overview,Big chances,0,2
14508122,ALL,Match overview,Total shots,17,8
14508122,ALL,Match overview,Goalkeeper saves,2,2
14508122,ALL,Match overview,Corner kicks,7,2
14508122,ALL,Match overview,Fouls,17,11
14508122,ALL,Match overview,Passes,484,263
14508122,ALL,Match overview,Tackles,24,22
14508122,ALL,Match overview,Free kicks,11,17
14508122,ALL,Match overview,Yellow cards,4,4
14508122,ALL,Shots,Total shots,17,8
14508122,ALL,Shots,Shots on target,3,4
14508122,ALL,Shots,Hit woodwork,0,1
14508122,ALL,Shots,Shots off target,7,2
14508122,ALL,Shots,Blocked shots,7,2
14508122,ALL,Shots,Shots inside box,6,3
14508122,ALL,Shots,Shots outside box,11,5
14508122,ALL,Attack,Big chances scored,0,2
14508122,ALL,Attack,Touches in penalty area,23,7
14508122,ALL,Attack,Fouled in final third,0,1
14508122,ALL,Attack,Offsides,2,2
14508122,ALL,Passes,Accurate passes,389,164
14508122,ALL,Passes,Throw-ins,33,17
14508122,ALL,Passes,Final third entries,87,39
14508122,ALL,Passes,Final third phase,130/188 (69%),25/60 (42%)
14508122,ALL,Passes,Long balls,27/47 (57%),13/59 (22%)
14508122,ALL,Passes,Crosses,8/40 (20%),3/6 (50%)
14508122,ALL,Duels,Duels,48%,52%
14508122,ALL,Duels,Dispossessed,15,10
14508122,ALL,Duels,Ground duels,41/82 (50%),41/82 (50%)
14508122,ALL,Duels,Aerial duels,17/40 (43%),23/40 (57%)
14508122,ALL,Duels,Dribbles,6/13 (46%),6/20 (30%)
14508122,ALL,Defending,Tackles won,58%,55%
14508122,ALL,Defending,Total tackles,24,22
14508122,ALL,Defending,Interceptions,11,15
14508122,ALL,Defending,Recoveries,66,60
14508122,ALL,Defending,Clearances,18,53
14508122,ALL,Defending,Errors lead to a shot,2,0
14508122,ALL,Goalkeeping,Total saves,2,2
14508122,ALL,Goalkeeping,Goals prevented,-0.52,-0.68
14508122,ALL,Goalkeeping,Punches,0,1
14508122,ALL,Goalkeeping,Goal kicks,2,9
14508122,1ST,Match overview,Ball possession,56%,44%
14508122,1ST,Match overview,Expected goals,0.07,0.92
14508122,1ST,Match overview,Big chances,0,2
14508122,1ST,Match overview,Total shots,3,7
14508122,1ST,Match overview,Goalkeeper saves,2,0
14508122,1ST,Match overview,Corner kicks,1,2
14508122,1ST,Match overview,Passes,206,169
14508122,1ST,Match overview,Tackles,13,10
14508122,1ST,Match overview,Free kicks,8,13
14508122,1ST,Match overview,Yellow cards,3,2
14508122,1ST,Shots,Total shots,3,7
14508122,1ST,Shots,Shots on target,0,4
14508122,1ST,Shots,Hit woodwork,0,1
14508122,1ST,Shots,Shots off target,2,2
14508122,1ST,Shots,Blocked shots,1,1
14508122,1ST,Shots,Shots inside box,0,3
14508122,1ST,Shots,Shots outside box,3,4
14508122,1ST,Attack,Big chances scored,0,2
14508122,1ST,Attack,Fouled in final third,0,1
14508122,1ST,Attack,Offsides,0,0
14508122,1ST,Passes,Accurate passes,162,120
14508122,1ST,Passes,Throw-ins,17,12
14508122,1ST,Passes,Final third entries,32,23
14508122,1ST,Passes,Long balls,12/23 (52%),8/29 (28%)
14508122,1ST,Passes,Crosses,4/12 (33%),3/6 (50%)
14508122,1ST,Duels,Duels,45%,55%
14508122,1ST,Duels,Dispossessed,10,5
14508122,1ST,Duels,Ground duels,22/46 (48%),24/46 (52%)
14508122,1ST,Duels,Aerial duels,7/18 (39%),11/18 (61%)
14508122,1ST,Duels,Dribbles,1/1 (100%),4/12 (33%)
14508122,1ST,Defending,Tackles won,54%,70%
14508122,1ST,Defending,Total tackles,13,10
14508122,1ST,Defending,Interceptions,5,9
14508122,1ST,Defending,Recoveries,31,30
14508122,1ST,Defending,Clearances,11,13
14508122,1ST,Goalkeeping,Total saves,2,0
14508122,1ST,Goalkeeping,Goal kicks,2,2
14508122,2ND,Match overview,Ball possession,76%,24%
14508122,2ND,Match overview,Expected goals,0.52,0.02
14508122,2ND,Match overview,Big chances,0,0
14508122,2ND,Match overview,Total shots,14,1
14508122,2ND,Match overview,Goalkeeper saves,0,2
14508122,2ND,Match overview,Corner kicks,6,0
14508122,2ND,Match overview,Passes,278,94
