match_id,period,group,name,home,away
14508111,ALL,Match overview,Ball possession,56%,44%
14508111,ALL,Match overview,Expected goals,1.98,0.45
14508111,ALL,Match overview,Big chances,5,1
14508111,ALL,Match overview,Total shots,16,10
14508111,ALL,Match overview,Goalkeeper saves,3,6
14508111,ALL,Match overview,Corner kicks,6,4
14508111,ALL,Match overview,Fouls,12,16
14508111,ALL,Match overview,Passes,513,389
14508111,ALL,Match overview,Tackles,12,14
14508111,ALL,Match overview,Free kicks,16,12
14508111,ALL,Match overview,Yellow cards,5,3
14508111,ALL,Match overview,Red cards,1,0
14508111,ALL,Shots,Total shots,16,10
14508111,ALL,Shots,Shots on target,8,3
14508111,ALL,Shots,Hit woodwork,0,0
14508111,ALL,Shots,Shots off target,5,5
14508111,ALL,Shots,Blocked shots,3,2
14508111,ALL,Shots,Shots inside box,10,5
14508111,ALL,Shots,Shots outside box,6,5
14508111,ALL,Attack,Big chances scored,2,0
14508111,ALL,Attack,Big chances missed,3,1
14508111,ALL,Attack,Through balls,2,0
14508111,ALL,Attack,Touches in penalty area,27,10
14508111,ALL,Attack,Fouled in final third,1,1
14508111,ALL,Attack,Offsides,2,0
14508111,ALL,Passes,Accurate passes,458,322
14508111,ALL,Passes,Throw-ins,17,16
14508111,ALL,Passes,Final third entries,59,41
14508111,ALL,Passes,Final third phase,117/145 (81%),77/105 (73%)
14508111,ALL,Passes,Long balls,27/47 (57%),21/47 (45%)
14508111,ALL,Passes,Crosses,1/15 (7%),7/20 (35%)
14508111,ALL,Duels,Duels,54%,46%
14508111,ALL,Duels,Dispossessed,8,6
14508111,ALL,Duels,Ground duels,34/67 (51%),33/67 (49%)
14508111,ALL,Duels,Aerial duels,19/32 (59%),13/32 (41%)
14508111,ALL,Duels,Dribbles,7/13 (54%),7/13 (54%)
14508111,ALL,Defending,Tackles won,58%,57%
14508111,ALL,Defending,Total tackles,12,14
14508111,ALL,Defending,Interceptions,5,4
14508111,ALL,Defending,Recoveries,51,38
14508111,ALL,Defending,Clearances,22,26
14508111,ALL,Defending,Errors lead to a shot,1,1
