match_id,period,group,name,home,away
14771344,ALL,Match overview,Ball possession,64%,36%
14771344,ALL,Match overview,Expected goals,3.71,0.34
14771344,ALL,Match overview,Big chances,6,0
14771344,ALL,Match overview,Total shots,28,8
14771344,ALL,Match overview,Goalkeeper saves,1,4
14771344,ALL,Match overview,Corner kicks,4,0
14771344,ALL,Match overview,Fouls,6,14
14771344,ALL,Match overview,Passes,445,260
14771344,ALL,Match overview,Tackles,10,20
14771344,ALL,Match overview,Free kicks,13,6
14771344,ALL,Match overview,Yellow cards,3,4
14771344,ALL,Shots,Total shots,28,8
14771344,ALL,Shots,Shots on target,8,1
14771344,ALL,Shots,Hit woodwork,0,0
14771344,ALL,Shots,Shots off target,11,5
14771344,ALL,Shots,Blocked shots,9,2
14771344,ALL,Shots,Shots inside box,20,5
14771344,ALL,Shots,Shots outside box,8,3
14771344,ALL,Attack,Big chances scored,4,0
14771344,ALL,Attack,Big chances missed,2,0
14771344,ALL,Attack,Touches in penalty area,45,11
14771344,ALL,Attack,Fouled in final third,3,1
14771344,ALL,Attack,Offsides,0,1
14771344,ALL,Passes,Accurate passes,349,156
14771344,ALL,Passes,Throw-ins,28,19
14771344,ALL,Passes,Final third entries,69,60
14771344,ALL,Passes,Final third phase,108/163 (66%),33/90 (37%)
14771344,ALL,Passes,Long balls,40/80 (50%),17/67 (25%)
14771344,ALL,Passes,Crosses,10/24 (42%),4/9 (44%)
14771344,ALL,Duels,Duels,51%,49%
14771344,ALL,Duels,Dispossessed,9,4
14771344,ALL,Duels,Ground duels,37/69 (54%),32/69 (46%)
14771344,ALL,Duels,Aerial duels,24/51 (47%),27/51 (53%)
14771344,ALL,Duels,Dribbles,14/25 (56%),6/12 (50%)
14771344,ALL,Defending,Tackles won,90%,50%
14771344,ALL,Defending,Total tackles,10,20
14771344,ALL,Defending,Interceptions,9,11
14771344,ALL,Defending,Recoveries,60,49
14771344,ALL,Defending,Clearances,23,43
14771344,ALL,Defending,Errors lead to a shot,1,0
14771344,ALL,Goalkeeping,Total saves,1,4
14771344,ALL,Goalkeeping,Goals prevented,0.10,-0.25
14771344,ALL,Goalkeeping,Big saves,0,1
14771344,ALL,Goalkeeping,High claims,1,0
14771344,ALL,Goalkeeping,Goal kicks,5,17
14771344,1ST,Match overview,Ball possession,69%,31%
14771344,1ST,Match overview,Expected goals,2.02,0.20
14771344,1ST,Match overview,Big chances,3,0
14771344,1ST,Match overview,Total shots,19,4
14771344,1ST,Match overview,Goalkeeper saves,1,1
14771344,1ST,Match overview,Corner kicks,3,0
14771344,1ST,Match overview,Fouls,1,4
14771344,1ST,Match overview,Passes,263,128
14771344,1ST,Match overview,Tackles,6,10
14771344,1ST,Match overview,Free kicks,4,1
14771344,1ST,Match overview,Yellow cards,1,2
14771344,1ST,Shots,Total shots,19,4
14771344,1ST,Shots,Shots on target,3,1
14771344,1ST,Shots,Hit woodwork,0,0
14771344,1ST,Shots,Shots off target,8,2
14771344,1ST,Shots,Blocked shots,8,1
14771344,1ST,Shots,Shots inside box,15,2
14771344,1ST,Shots,Shots outside box,4,2
14771344,1ST,Attack,Big chances scored,2,0
14771344,1ST,Attack,Big chances missed,1,0
14771344,1ST,Attack,Fouled in final third,1,1
14771344,1ST,Attack,Offsides,0,1
14771344,1ST,Passes,Accurate passes,205,72
14771344,1ST,Passes,Throw-ins,15,10
14771344,1ST,Passes,Final third entries,39,29
14771344,1ST,Passes,Long balls,28/52 (54%),8/35 (23%)
14771344,1ST,Passes,Crosses,8/18 (44%),1/2 (50%)
