match_id,period,group,name,home,away
12375384,ALL,Match overview,Ball possession,61%,39%
12375384,ALL,Match overview,Expected goals,2.53,0.07
12375384,ALL,Match overview,Big chances,5,0
12375384,ALL,Match overview,Total shots,20,4
12375384,ALL,Match overview,Goalkeeper saves,0,6
12375384,ALL,Match overview,Corner kicks,8,3
12375384,ALL,Match overview,Fouls,10,10
12375384,ALL,Match overview,Passes,479,321
12375384,ALL,Match overview,Tackles,25,23
12375384,ALL,Match overview,Free kicks,10,10
12375384,ALL,Match overview,Yellow cards,1,3
12375384,ALL,Shots,Total shots,20,4
12375384,ALL,Shots,Shots on target,10,0
12375384,ALL,Shots,Hit woodwork,0,0
12375384,ALL,Shots,Shots off target,7,3
12375384,ALL,Shots,Blocked shots,3,1
12375384,ALL,Shots,Shots inside box,13,1
12375384,ALL,Shots,Shots outside box,7,3
12375384,ALL,Attack,Big chances scored,3,0
12375384,ALL,Attack,Big chances missed,2,0
12375384,ALL,Attack,Through balls,1,0
12375384,ALL,Attack,Touches in penalty area,30,5
12375384,ALL,Attack,Fouled in final third,5,1
12375384,ALL,Attack,Offsides,4,1
12375384,ALL,Passes,Accurate passes,409,244
12375384,ALL,Passes,Throw-ins,23,20
12375384,ALL,Passes,Final third entries,58,34
12375384,ALL,Passes,Final third phase,112/150 (75%),23/47 (49%)
12375384,ALL,Passes,Long balls,34/52 (65%),13/45 (29%)
12375384,ALL,Passes,Crosses,8/33 (24%),1/8 (13%)
12375384,ALL,Duels,Duels,63%,37%
12375384,ALL,Duels,Dispossessed,10,9
12375384,ALL,Duels,Ground duels,46/82 (56%),36/82 (44%)
12375384,ALL,Duels,Aerial duels,19/22 (86%),3/22 (14%)
12375384,ALL,Duels,Dribbles,11/24 (46%),4/20 (20%)
12375384,ALL,Defending,Tackles won,88%,87%
12375384,ALL,Defending,Total tackles,25,23
12375384,ALL,Defending,Interceptions,9,10
12375384,ALL,Defending,Recoveries,67,56
12375384,ALL,Defending,Clearances,9,33
12375384,ALL,Goalkeeping,Total saves,0,6
12375384,ALL,Goalkeeping,Goals prevented,0.00,-0.34
12375384,ALL,Goalkeeping,Big saves,0,2
12375384,ALL,Goalkeeping,Punches,0,2
12375384,ALL,Goalkeeping,Goal kicks,5,7
12375384,1ST,Match overview,Ball possession,61%,39%
12375384,1ST,Match overview,Expected goals,1.22,0.04
12375384,1ST,Match overview,Big chances,3,0
12375384,1ST,Match overview,Total shots,11,2
12375384,1ST,Match overview,Goalkeeper saves,0,2
12375384,1ST,Match overview,Corner kicks,4,2
12375384,1ST,Match overview,Passes,228,148
12375384,1ST,Match overview,Tackles,16,12
12375384,1ST,Match overview,Free kicks,3,6
12375384,1ST,Match overview,Yellow cards,1,0
