match_id,period,group,name,home,away
13966077,ALL,Match overview,Ball possession,48%,52%
13966077,ALL,Match overview,Expected goals,0.75,3.07
13966077,ALL,Match overview,Big chances,1,4
13966077,ALL,Match overview,Total shots,12,22
13966077,ALL,Match overview,Goalkeeper saves,4,2
13966077,ALL,Match overview,Corner kicks,2,6
13966077,ALL,Match overview,Fouls,13,7
13966077,ALL,Match overview,Passes,395,440
13966077,ALL,Match overview,Tackles,16,11
13966077,ALL,Match overview,Free kicks,7,12
13966077,ALL,Match overview,Yellow cards,2,1
13966077,ALL,Match overview,Red cards,1,0
13966077,ALL,Shots,Total shots,12,22
13966077,ALL,Shots,Shots on target,2,8
13966077,ALL,Shots,Hit woodwork,1,1
13966077,ALL,Shots,Shots off target,5,11
13966077,ALL,Shots,Blocked shots,5,3
13966077,ALL,Shots,Shots inside box,5,14
13966077,ALL,Shots,Shots outside box,7,8
13966077,ALL,Attack,Big chances scored,0,4
13966077,ALL,Attack,Big chances missed,1,0
13966077,ALL,Attack,Through balls,0,3
13966077,ALL,Attack,Touches in penalty area,17,24
13966077,ALL,Attack,Fouled in final third,1,3
13966077,ALL,Attack,Offsides,1,1
13966077,ALL,Passes,Accurate passes,298,345
13966077,ALL,Passes,Throw-ins,25,19
13966077,ALL,Passes,Final third entries,59,49
13966077,ALL,Passes,Final third phase,92/142 (65%),66/96 (69%)
13966077,ALL,Passes,Long balls,24/54 (44%),23/63 (37%)
13966077,ALL,Passes,Crosses,2/15 (13%),3/14 (21%)
13966077,ALL,Duels,Duels,49%,51%
13966077,ALL,Duels,Dispossessed,7,8
13966077,ALL,Duels,Ground duels,28/59 (47%),31/59 (53%)
13966077,ALL,Duels,Aerial duels,18/35 (51%),17/35 (49%)
13966077,ALL,Duels,Dribbles,5/9 (56%),7/15 (47%)
13966077,ALL,Defending,Tackles won,69%,73%
13966077,ALL,Defending,Total tackles,16,11
13966077,ALL,Defending,Interceptions,13,8
13966077,ALL,Defending,Recoveries,49,62
13966077,ALL,Defending,Clearances,30,28
13966077,ALL,Defending,Errors lead to a shot,1,0
13966077,ALL,Goalkeeping,Total saves,4,2
