match_id,period,group,name,home,away
13966085,ALL,Match overview,Ball possession,51%,49%
13966085,ALL,Match overview,Expected goals,1.59,0.24
13966085,ALL,Match overview,Big chances,3,1
13966085,ALL,Match overview,Total shots,20,4
13966085,ALL,Match overview,Goalkeeper saves,1,2
13966085,ALL,Match overview,Corner kicks,7,1
13966085,ALL,Match overview,Fouls,12,13
13966085,ALL,Match overview,Passes,434,419
13966085,ALL,Match overview,Tackles,9,11
13966085,ALL,Match overview,Free kicks,12,12
13966085,ALL,Match overview,Yellow cards,2,2
13966085,ALL,Match overview,Red cards,1,0
13966085,ALL,Shots,Total shots,20,4
13966085,ALL,Shots,Shots on target,4,1
13966085,ALL,Shots,Hit woodwork,0,0
13966085,ALL,Shots,Shots off target,10,2
13966085,ALL,Shots,Blocked shots,6,1
13966085,ALL,Shots,Shots inside box,7,1
13966085,ALL,Shots,Shots outside box,13,3
13966085,ALL,Attack,Big chances scored,1,0
13966085,ALL,Attack,Big chances missed,2,1
13966085,ALL,Attack,Through balls,0,1
13966085,ALL,Attack,Touches in penalty area,28,2
13966085,ALL,Attack,Fouled in final third,4,2
13966085,ALL,Attack,Offsides,0,1
13966085,ALL,Passes,Accurate passes,353,341
13966085,ALL,Passes,Throw-ins,21,19
13966085,ALL,Passes,Final third entries,87,50
13966085,ALL,Passes,Final third phase,110/168 (65%),67/98 (68%)
13966085,ALL,Passes,Long balls,23/56 (41%),37/69 (54%)
13966085,ALL,Passes,Crosses,9/25 (36%),2/10 (20%)
13966085,ALL,Duels,Duels,55%,45%
13966085,ALL,Duels,Dispossessed,5,3
13966085,ALL,Duels,Ground duels,29/55 (53%),26/55 (47%)
13966085,ALL,Duels,Aerial duels,12/20 (60%),8/20 (40%)
13966085,ALL,Duels,Dribbles,10/16 (63%),3/9 (33%)
13966085,ALL,Defending,Tackles won,44%,36%
13966085,ALL,Defending,Total tackles,9,11
13966085,ALL,Defending,Interceptions,5,7
13966085,ALL,Defending,Recoveries,47,43
13966085,ALL,Defending,Clearances,19,27
13966085,ALL,Defending,Errors lead to a shot,0,2
13966085,ALL,Goalkeeping,Total saves,1,2
13966085,ALL,Goalkeeping,Goals prevented,0.01,-0.41
13966085,ALL,Goalkeeping,Big saves,0,1
13966085,ALL,Goalkeeping,High claims,0,2
13966085,ALL,Goalkeeping,Punches,1,0
13966085,ALL,Goalkeeping,Goal kicks,10,21
