match_id,period,group,name,home,away
11407637,ALL,Match overview,Ball possession,57%,43%
11407637,ALL,Match overview,Expected goals,1.31,0.41
11407637,ALL,Match overview,Big chances,1,0
11407637,ALL,Match overview,Total shots,21,6
11407637,ALL,Match overview,Goalkeeper saves,1,7
11407637,ALL,Match overview,Corner kicks,5,3
11407637,ALL,Match overview,Fouls,17,20
11407637,ALL,Match overview,Passes,474,367
11407637,ALL,Match overview,Tackles,22,12
11407637,ALL,Match overview,Free kicks,20,15
11407637,ALL,Match overview,Yellow cards,2,5
11407637,ALL,Shots,Total shots,21,6
11407637,ALL,Shots,Shots on target,9,2
11407637,ALL,Shots,Hit woodwork,1,0
11407637,ALL,Shots,Shots off target,7,1
11407637,ALL,Shots,Blocked shots,5,3
11407637,ALL,Shots,Shots inside box,11,6
11407637,ALL,Shots,Shots outside box,10,0
11407637,ALL,Attack,Big chances scored,1,0
11407637,ALL,Attack,Through balls,3,0
11407637,ALL,Attack,Fouled in final third,4,5
11407637,ALL,Attack,Offsides,1,1
11407637,ALL,Passes,Accurate passes,392,284
11407637,ALL,Passes,Throw-ins,18,21
11407637,ALL,Passes,Final third entries,65,31
11407637,ALL,Passes,Long balls,30/53 (57%),20/39 (51%)
11407637,ALL,Passes,Crosses,3/21 (14%),5/10 (50%)
11407637,ALL,Duels,Duels,49%,51%
11407637,ALL,Duels,Dispossessed,5,13
11407637,ALL,Duels,Ground duels,45/83 (54%),38/83 (46%)
11407637,ALL,Duels,Aerial duels,6/22 (27%),16/22 (73%)
11407637,ALL,Duels,Dribbles,3/10 (30%),11/20 (55%)
11407637,ALL,Defending,Tackles won,55%,67%
11407637,ALL,Defending,Total tackles,22,12
11407637,ALL,Defending,Interceptions,10,13
11407637,ALL,Defending,Recoveries,74,59
11407637,ALL,Defending,Clearances,7,17
11407637,ALL,Goalkeeping,Total saves,1,7
11407637,ALL,Goalkeeping,Goals prevented,-0.64,0.11
11407637,ALL,Goalkeeping,Goal kicks,1,10
11407637,1ST,Match overview,Ball possession,56%,44%
11407637,1ST,Match overview,Expected goals,0.44,0.30
11407637,1ST,Match overview,Big chances,0,0
11407637,1ST,Match overview,Total shots,9,5
11407637,1ST,Match overview,Goalkeeper saves,1,1
11407637,1ST,Match overview,Corner kicks,3,2
11407637,1ST,Match overview,Passes,238,187
11407637,1ST,Match overview,Tackles,9,3
11407637,1ST,Match overview,Free kicks,7,9
11407637,1ST,Match overview,Yellow cards,2,1
11407637,1ST,Shots,Total shots,9,5
11407637,1ST,Shots,Shots on target,1,2
11407637,1ST,Shots,Hit woodwork,0,0
11407637,1ST,Shots,Shots off target,4,1
11407637,1ST,Shots,Blocked shots,4,2
11407637,1ST,Shots,Shots inside box,5,5
11407637,1ST,Shots,Shots outside box,4,0
11407637,1ST,Attack,Big chances scored,0,0
11407637,1ST,Attack,Through balls,1,0
11407637,1ST,Attack,Fouled in final third,1,5
11407637,1ST,Attack,Offsides,0,1
11407637,1ST,Passes,Accurate passes,197,151
11407637,1ST,Passes,Throw-ins,9,9
11407637,1ST,Passes,Final third entries,30,18
11407637,1ST,Passes,Long balls,20/30 (67%),11/17 (65%)
