match_id,period,group,name,home,away
11407638,ALL,Match overview,Ball possession,73%,27%
11407638,ALL,Match overview,Expected goals,3.21,0.53
11407638,ALL,Match overview,Big chances,4,0
11407638,ALL,Match overview,Total shots,26,9
11407638,ALL,Match overview,Goalkeeper saves,0,3
11407638,ALL,Match overview,Corner kicks,15,1
11407638,ALL,Match overview,Fouls,12,12
11407638,ALL,Match overview,Passes,474,189
11407638,ALL,Match overview,Tackles,6,10
11407638,ALL,Match overview,Free kicks,10,9
11407638,ALL,Match overview,Yellow cards,3,3
11407638,ALL,Shots,Total shots,26,9
11407638,ALL,Shots,Shots on target,4,1
11407638,ALL,Shots,Hit woodwork,2,0
11407638,ALL,Shots,Shots off target,11,6
11407638,ALL,Shots,Blocked shots,11,2
11407638,ALL,Shots,Shots inside box,15,5
11407638,ALL,Shots,Shots outside box,11,4
11407638,ALL,Attack,Big chances scored,1,0
11407638,ALL,Attack,Big chances missed,3,0
11407638,ALL,Attack,Through balls,1,1
11407638,ALL,Attack,Fouled in final third,4,1
11407638,ALL,Attack,Offsides,1,2
11407638,ALL,Passes,Accurate passes,412,118
11407638,ALL,Passes,Throw-ins,29,15
11407638,ALL,Passes,Final third entries,83,40
11407638,ALL,Passes,Long balls,30/47 (64%),14/55 (25%)
11407638,ALL,Passes,Crosses,9/46 (20%),2/5 (40%)
11407638,ALL,Duels,Duels,56%,44%
11407638,ALL,Duels,Dispossessed,4,3
11407638,ALL,Duels,Ground duels,31/58 (53%),27/58 (47%)
11407638,ALL,Duels,Aerial duels,17/27 (63%),10/27 (37%)
11407638,ALL,Duels,Dribbles,16/22 (73%),8/11 (73%)
11407638,ALL,Defending,Tackles won,50%,70%
11407638,ALL,Defending,Total tackles,6,10
11407638,ALL,Defending,Interceptions,3,6
11407638,ALL,Defending,Recoveries,46,41
11407638,ALL,Defending,Clearances,3,53
11407638,ALL,Goalkeeping,Total saves,0,3
11407638,ALL,Goalkeeping,Goals prevented,-0.66,0.23
11407638,ALL,Goalkeeping,Goal kicks,6,17
11407638,1ST,Match overview,Ball possession,73%,27%
11407638,1ST,Match overview,Expected goals,1.67,0.39
11407638,1ST,Match overview,Big chances,2,0
11407638,1ST,Match overview,Total shots,12,4
11407638,1ST,Match overview,Goalkeeper saves,0,1
11407638,1ST,Match overview,Corner kicks,7,0
11407638,1ST,Match overview,Passes,238,94
11407638,1ST,Match overview,Tackles,5,6
11407638,1ST,Match overview,Free kicks,7,5
11407638,1ST,Match overview,Yellow cards,3,2
11407638,1ST,Shots,Total shots,12,4
11407638,1ST,Shots,Shots on target,2,0
11407638,1ST,Shots,Hit woodwork,0,0
11407638,1ST,Shots,Shots off target,5,4
11407638,1ST,Shots,Blocked shots,5,0
11407638,1ST,Shots,Shots inside box,7,2
11407638,1ST,Shots,Shots outside box,5,2
11407638,1ST,Attack,Big chances scored,1,0
11407638,1ST,Attack,Big chances missed,1,0
11407638,1ST,Attack,Through balls,0,1
11407638,1ST,Attack,Fouled in final third,2,1
11407638,1ST,Attack,Offsides,1,0
11407638,1ST,Passes,Accurate passes,209,60
11407638,1ST,Passes,Throw-ins,15,9
11407638,1ST,Passes,Final third entries,35,13
11407638,1ST,Passes,Long balls,20/29 (69%),2/20 (10%)
11407638,1ST,Passes,Crosses,4/19 (21%),1/3 (33%)
11407638,1ST,Duels,Duels,62%,38%
11407638,1ST,Duels,Dispossessed,2,2
11407638,1ST,Duels,Ground duels,18/32 (56%),14/32 (44%)
11407638,1ST,Duels,Aerial duels,11/15 (73%),4/15 (27%)
11407638,1ST,Duels,Dribbles,7/11 (64%),3/6 (50%)
11407638,1ST,Defending,Tackles won,40%,83%
11407638,1ST,Defending,Total tackles,5,6
11407638,1ST,Defending,Interceptions,3,3
11407638,1ST,Defending,Recoveries,24,22
11407638,1ST,Defending,Clearances,1,22
11407638,1ST,Goalkeeping,Total saves,0,1
11407638,1ST,Goalkeeping,Goal kicks,4,7
11407638,2ND,Match overview,Ball possession,73%,27%
11407638,2ND,Match overview,Expected goals,1.54,0.14
11407638,2ND,Match overview,Big chances,2,0
11407638,2ND,Match overview,Total shots,14,5
11407638,2ND,Match overview,Goalkeeper saves,0,2
11407638,2ND,Match overview,Corner kicks,8,1
11407638,2ND,Match overview,Passes,236,95
11407638,2ND,Match overview,Tackles,1,4
11407638,2ND,Match overview,Free kicks,3,4
11407638,2ND,Match overview,Yellow cards,0,1
11407638,2ND,Shots,Total shots,14,5
11407638,2ND,Shots,Shots on target,2,1
11407638,2ND,Shots,Hit woodwork,2,0
11407638,2ND,Shots,Shots off target,6,2
