match_id,period,group,name,home,away
13966074,ALL,Match overview,Ball possession,55%,45%
13966074,ALL,Match overview,Expected goals,2.50,0.23
13966074,ALL,Match overview,Big chances,2,0
13966074,ALL,Match overview,Total shots,20,5
13966074,ALL,Match overview,Goalkeeper saves,0,1
13966074,ALL,Match overview,Corner kicks,8,3
13966074,ALL,Match overview,Fouls,18,13
13966074,ALL,Match overview,Passes,433,364
13966074,ALL,Match overview,Tackles,12,22
13966074,ALL,Match overview,Free kicks,11,18
13966074,ALL,Match overview,Yellow cards,2,2
13966074,ALL,Shots,Total shots,20,5
13966074,ALL,Shots,Shots on target,1,0
13966074,ALL,Shots,Hit woodwork,2,0
13966074,ALL,Shots,Shots off target,12,1
13966074,ALL,Shots,Blocked shots,7,4
13966074,ALL,Shots,Shots inside box,15,3
13966074,ALL,Shots,Shots outside box,5,2
13966074,ALL,Attack,Big chances missed,2,0
13966074,ALL,Attack,Through balls,1,0
13966074,ALL,Attack,Touches in penalty area,27,12
13966074,ALL,Attack,Fouled in final third,3,2
13966074,ALL,Attack,Offsides,0,3
13966074,ALL,Passes,Accurate passes,377,296
13966074,ALL,Passes,Throw-ins,23,14
13966074,ALL,Passes,Final third entries,65,34
13966074,ALL,Passes,Final third phase,90/123 (73%),38/68 (56%)
13966074,ALL,Passes,Long balls,37/56 (66%),19/48 (40%)
13966074,ALL,Passes,Crosses,5/17 (29%),0/9 (0%)
13966074,ALL,Duels,Duels,51%,49%
13966074,ALL,Duels,Dispossessed,12,5
13966074,ALL,Duels,Ground duels,33/71 (46%),38/71 (54%)
13966074,ALL,Duels,Aerial duels,9/12 (75%),3/12 (25%)
13966074,ALL,Duels,Dribbles,9/19 (47%),2/9 (22%)
13966074,ALL,Defending,Tackles won,75%,59%
13966074,ALL,Defending,Total tackles,12,22
13966074,ALL,Defending,Interceptions,5,8
13966074,ALL,Defending,Recoveries,49,46
13966074,ALL,Defending,Clearances,13,22
13966074,ALL,Goalkeeping,Total saves,0,1
13966074,ALL,Goalkeeping,Goals prevented,0.00,0.80
13966074,ALL,Goalkeeping,Big saves,0,1
13966074,ALL,Goalkeeping,Punches,2,0
13966074,ALL,Goalkeeping,Goal kicks,4,14
13966074,ALL,Goalkeeping,Penalty saves,0,1
13966074,1ST,Match overview,Ball possession,57%,43%
13966074,1ST,Match overview,Expected goals,1.19,0.16
13966074,1ST,Match overview,Big chances,1,0
13966074,1ST,Match overview,Total shots,9,4
13966074,1ST,Match overview,Goalkeeper saves,0,0
13966074,1ST,Match overview,Corner kicks,4,2
