match_id,period,group,name,home,away
13966089,ALL,Match overview,Ball possession,45%,55%
13966089,ALL,Match overview,Expected goals,0.42,2.34
13966089,ALL,Match overview,Big chances,1,4
13966089,ALL,Match overview,Total shots,8,14
13966089,ALL,Match overview,Goalkeeper saves,3,1
13966089,ALL,Match overview,Corner kicks,1,3
13966089,ALL,Match overview,Fouls,22,10
13966089,ALL,Match overview,Passes,361,454
13966089,ALL,Match overview,Tackles,30,25
13966089,ALL,Match overview,Free kicks,10,22
13966089,ALL,Match overview,Yellow cards,2,1
13966089,ALL,Shots,Total shots,8,14
13966089,ALL,Shots,Shots on target,1,5
13966089,ALL,Shots,Hit woodwork,1,0
13966089,ALL,Shots,Shots off target,5,7
13966089,ALL,Shots,Blocked shots,2,2
13966089,ALL,Shots,Shots inside box,2,12
13966089,ALL,Shots,Shots outside box,6,2
13966089,ALL,Attack,Big chances scored,0,2
13966089,ALL,Attack,Big chances missed,1,2
13966089,ALL,Attack,Through balls,0,3
13966089,ALL,Attack,Touches in penalty area,10,22
13966089,ALL,Attack,Fouled in final third,1,6
13966089,ALL,Attack,Offsides,0,7
13966089,ALL,Passes,Accurate passes,281,371
13966089,ALL,Passes,Throw-ins,23,29
13966089,ALL,Passes,Final third entries,44,46
13966089,ALL,Passes,Final third phase,54/85 (64%),72/108 (67%)
13966089,ALL,Passes,Long balls,21/49 (43%),23/51 (45%)
13966089,ALL,Passes,Crosses,4/17 (24%),4/11 (36%)
13966089,ALL,Duels,Duels,45%,55%
13966089,ALL,Duels,Dispossessed,20,14
13966089,ALL,Duels,Ground duels,49/105 (47%),56/105 (53%)
13966089,ALL,Duels,Aerial duels,11/27 (41%),16/27 (59%)
13966089,ALL,Duels,Dribbles,9/14 (64%),12/28 (43%)
13966089,ALL,Defending,Tackles won,60%,68%
13966089,ALL,Defending,Total tackles,30,25
13966089,ALL,Defending,Interceptions,5,15
13966089,ALL,Defending,Recoveries,48,59
13966089,ALL,Defending,Clearances,32,22
13966089,ALL,Goalkeeping,Total saves,3,1
13966089,ALL,Goalkeeping,Goals prevented,0.36,0.03
13966089,ALL,Goalkeeping,High claims,0,2
13966089,ALL,Goalkeeping,Punches,1,0
13966089,ALL,Goalkeeping,Goal kicks,6,6
13966089,1ST,Match overview,Ball possession,39%,61%
13966089,1ST,Match overview,Expected goals,0.04,0.59
13966089,1ST,Match overview,Big chances,0,1
13966089,1ST,Match overview,Total shots,2,6
13966089,1ST,Match overview,Goalkeeper saves,1,1
13966089,1ST,Match overview,Corner kicks,0,0
13966089,1ST,Match overview,Passes,161,254
13966089,1ST,Match overview,Tackles,16,15
13966089,1ST,Match overview,Free kicks,4,9
13966089,1ST,Match overview,Yellow cards,2,1
13966089,1ST,Shots,Total shots,2,6
13966089,1ST,Shots,Shots on target,1,2
13966089,1ST,Shots,Hit woodwork,0,0
13966089,1ST,Shots,Shots off target,0,3
13966089,1ST,Shots,Blocked shots,1,1
13966089,1ST,Shots,Shots inside box,0,6
13966089,1ST,Shots,Shots outside box,2,0
13966089,1ST,Attack,Big chances scored,0,1
13966089,1ST,Attack,Big chances missed,0,0
13966089,1ST,Attack,Through balls,0,1
13966089,1ST,Attack,Fouled in final third,1,1
13966089,1ST,Attack,Offsides,0,4
13966089,1ST,Passes,Accurate passes,119,214
13966089,1ST,Passes,Throw-ins,12,20
13966089,1ST,Passes,Final third entries,19,27
13966089,1ST,Passes,Long balls,8/21 (38%),9/22 (41%)
13966089,1ST,Passes,Crosses,0/3 (0%),1/3 (33%)
13966089,1ST,Duels,Duels,48%,52%
13966089,1ST,Duels,Dispossessed,12,8
13966089,1ST,Duels,Ground duels,25/54 (46%),29/54 (54%)
13966089,1ST,Duels,Aerial duels,6/10 (60%),4/10 (40%)
13966089,1ST,Duels,Dribbles,5/8 (63%),7/15 (47%)
13966089,1ST,Defending,Tackles won,56%,67%
13966089,1ST,Defending,Total tackles,16,15
13966089,1ST,Defending,Interceptions,2,10
13966089,1ST,Defending,Recoveries,22,28
13966089,1ST,Defending,Clearances,17,6
13966089,1ST,Goalkeeping,Total saves,1,1
13966089,1ST,Goalkeeping,Goal kicks,3,1
13966089,2ND,Match overview,Ball possession,51%,49%
13966089,2ND,Match overview,Expected goals,0.38,1.76
13966089,2ND,Match overview,Big chances,1,3
13966089,2ND,Match overview,Total shots,6,8
13966089,2ND,Match overview,Goalkeeper saves,2,0
13966089,2ND,Match overview,Corner kicks,1,3
13966089,2ND,Match overview,Passes,200,200
13966089,2ND,Match overview,Tackles,14,10
13966089,2ND,Match overview,Free kicks,6,13
13966089,2ND,Match overview,Yellow cards,0,0
13966089,2ND,Shots,Total shots,6,8
13966089,2ND,Shots,Shots on target,0,3
13966089,2ND,Shots,Hit woodwork,1,0
13966089,2ND,Shots,Shots off target,5,4
13966089,2ND,Shots,Blocked shots,1,1
13966089,2ND,Shots,Shots inside box,2,6
13966089,2ND,Shots,Shots outside box,4,2
13966089,2ND,Attack,Big chances scored,0,1
13966089,2ND,Attack,Big chances missed,1,2
