match_id,period,group,name,home,away
12375370,ALL,Match overview,Ball possession,65%,35%
12375370,ALL,Match overview,Expected goals,2.75,1.24
12375370,ALL,Match overview,Big chances,6,4
12375370,ALL,Match overview,Total shots,25,8
12375370,ALL,Match overview,Goalkeeper saves,0,4
12375370,ALL,Match overview,Corner kicks,9,1
12375370,ALL,Match overview,Fouls,12,17
12375370,ALL,Match overview,Passes,410,234
12375370,ALL,Match overview,Tackles,20,25
12375370,ALL,Match overview,Free kicks,16,11
12375370,ALL,Match overview,Yellow cards,1,5
12375370,ALL,Shots,Total shots,25,8
12375370,ALL,Shots,Shots on target,6,2
12375370,ALL,Shots,Hit woodwork,1,1
12375370,ALL,Shots,Shots off target,9,6
12375370,ALL,Shots,Blocked shots,10,0
12375370,ALL,Shots,Shots inside box,18,6
12375370,ALL,Shots,Shots outside box,7,2
12375370,ALL,Attack,Big chances scored,2,2
12375370,ALL,Attack,Big chances missed,4,2
12375370,ALL,Attack,Touches in penalty area,39,12
12375370,ALL,Attack,Fouled in final third,7,1
12375370,ALL,Attack,Offsides,1,1
12375370,ALL,Passes,Accurate passes,328,162
12375370,ALL,Passes,Throw-ins,31,24
12375370,ALL,Passes,Final third entries,60,58
12375370,ALL,Passes,Final third phase,111/152 (73%),53/98 (54%)
12375370,ALL,Passes,Long balls,33/58 (57%),18/58 (31%)
12375370,ALL,Passes,Crosses,9/38 (24%),1/6 (17%)
12375370,ALL,Duels,Duels,55%,45%
12375370,ALL,Duels,Dispossessed,8,12
12375370,ALL,Duels,Ground duels,50/91 (55%),41/91 (45%)
12375370,ALL,Duels,Aerial duels,33/60 (55%),27/60 (45%)
12375370,ALL,Duels,Dribbles,14/31 (45%),6/14 (43%)
12375370,ALL,Defending,Tackles won,60%,64%
12375370,ALL,Defending,Total tackles,20,25
12375370,ALL,Defending,Interceptions,5,8
12375370,ALL,Defending,Recoveries,51,39
12375370,ALL,Defending,Clearances,18,57
12375370,ALL,Defending,Errors lead to a shot,0,1
12375370,ALL,Goalkeeping,Total saves,0,4
12375370,ALL,Goalkeeping,Goals prevented,-1.24,0.34
12375370,ALL,Goalkeeping,Big saves,0,1
12375370,ALL,Goalkeeping,Punches,0,3
12375370,ALL,Goalkeeping,Goal kicks,9,18
12375370,1ST,Match overview,Ball possession,63%,37%
12375370,1ST,Match overview,Expected goals,0.96,0.09
12375370,1ST,Match overview,Big chances,1,0
12375370,1ST,Match overview,Total shots,10,3
12375370,1ST,Match overview,Goalkeeper saves,0,1
12375370,1ST,Match overview,Corner kicks,4,1
12375370,1ST,Match overview,Passes,212,136
12375370,1ST,Match overview,Tackles,9,11
12375370,1ST,Match overview,Free kicks,8,6
12375370,1ST,Match overview,Yellow cards,1,2
12375370,1ST,Shots,Total shots,10,3
12375370,1ST,Shots,Shots on target,1,0
12375370,1ST,Shots,Hit woodwork,0,1
12375370,1ST,Shots,Shots off target,3,3
12375370,1ST,Shots,Blocked shots,6,0
12375370,1ST,Shots,Shots inside box,8,1
12375370,1ST,Shots,Shots outside box,2,2
12375370,1ST,Attack,Big chances scored,0,0
12375370,1ST,Attack,Big chances missed,1,0
12375370,1ST,Attack,Fouled in final third,3,0
12375370,1ST,Attack,Offsides,0,0
12375370,1ST,Passes,Accurate passes,177,98
12375370,1ST,Passes,Throw-ins,16,12
12375370,1ST,Passes,Final third entries,25,29
12375370,1ST,Passes,Long balls,17/27 (63%),11/32 (34%)
12375370,1ST,Passes,Crosses,5/18 (28%),0/4 (0%)
12375370,1ST,Duels,Duels,59%,41%
12375370,1ST,Duels,Dispossessed,4,5
12375370,1ST,Duels,Ground duels,25/47 (53%),22/47 (47%)
12375370,1ST,Duels,Aerial duels,19/27 (70%),8/27 (30%)
12375370,1ST,Duels,Dribbles,8/15 (53%),5/9 (56%)
12375370,1ST,Defending,Tackles won,56%,82%
12375370,1ST,Defending,Total tackles,9,11
