match_id,period,group,name,home,away
12375386,ALL,Match overview,Ball possession,64%,36%
12375386,ALL,Match overview,Expected goals,1.77,0.49
12375386,ALL,Match overview,Big chances,2,0
12375386,ALL,Match overview,Total shots,19,6
12375386,ALL,Match overview,Goalkeeper saves,0,4
12375386,ALL,Match overview,Corner kicks,12,1
12375386,ALL,Match overview,Fouls,5,13
12375386,ALL,Match overview,Passes,548,325
12375386,ALL,Match overview,Tackles,21,15
12375386,ALL,Match overview,Free kicks,13,4
12375386,ALL,Match overview,Yellow cards,2,1
12375386,ALL,Shots,Total shots,19,6
12375386,ALL,Shots,Shots on target,6,1
12375386,ALL,Shots,Hit woodwork,0,2
12375386,ALL,Shots,Shots off target,4,2
12375386,ALL,Shots,Blocked shots,9,3
12375386,ALL,Shots,Shots inside box,14,3
12375386,ALL,Shots,Shots outside box,5,3
12375386,ALL,Attack,Big chances scored,1,0
12375386,ALL,Attack,Big chances missed,1,0
12375386,ALL,Attack,Through balls,2,1
12375386,ALL,Attack,Touches in penalty area,43,6
12375386,ALL,Attack,Fouled in final third,5,0
12375386,ALL,Attack,Offsides,5,3
12375386,ALL,Passes,Accurate passes,451,246
12375386,ALL,Passes,Throw-ins,17,12
12375386,ALL,Passes,Final third entries,73,26
12375386,ALL,Passes,Final third phase,148/203 (73%),39/60 (65%)
12375386,ALL,Passes,Long balls,35/54 (65%),18/48 (38%)
12375386,ALL,Passes,Crosses,7/39 (18%),1/5 (20%)
12375386,ALL,Duels,Duels,67%,33%
12375386,ALL,Duels,Dispossessed,9,8
12375386,ALL,Duels,Ground duels,48/73 (66%),25/73 (34%)
12375386,ALL,Duels,Aerial duels,25/36 (69%),11/36 (31%)
12375386,ALL,Duels,Dribbles,14/20 (70%),6/19 (32%)
12375386,ALL,Defending,Tackles won,67%,53%
12375386,ALL,Defending,Total tackles,21,15
12375386,ALL,Defending,Interceptions,9,10
12375386,ALL,Defending,Recoveries,58,56
12375386,ALL,Defending,Clearances,8,41
12375386,ALL,Defending,Errors lead to a shot,0,1
12375386,ALL,Goalkeeping,Total saves,0,4
12375386,ALL,Goalkeeping,Goals prevented,0.00,-1.14
12375386,ALL,Goalkeeping,High claims,0,1
12375386,ALL,Goalkeeping,Punches,0,3
12375386,ALL,Goalkeeping,Goal kicks,2,7
12375386,1ST,Match overview,Ball possession,61%,39%
12375386,1ST,Match overview,Expected goals,0.98,0.41
12375386,1ST,Match overview,Big chances,1,0
12375386,1ST,Match overview,Total shots,10,4
12375386,1ST,Match overview,Goalkeeper saves,0,3
12375386,1ST,Match overview,Corner kicks,4,1
12375386,1ST,Match overview,Passes,258,172
12375386,1ST,Match overview,Tackles,12,12
12375386,1ST,Match overview,Free kicks,8,1
12375386,1ST,Match overview,Yellow cards,0,1
12375386,1ST,Shots,Total shots,10,4
12375386,1ST,Shots,Shots on target,4,1
12375386,1ST,Shots,Hit woodwork,0,0
12375386,1ST,Shots,Shots off target,3,0
12375386,1ST,Shots,Blocked shots,3,3
12375386,1ST,Shots,Shots inside box,7,2
12375386,1ST,Shots,Shots outside box,3,2
12375386,1ST,Attack,Big chances scored,1,0
12375386,1ST,Attack,Big chances missed,0,0
12375386,1ST,Attack,Through balls,1,1
12375386,1ST,Attack,Fouled in final third,2,0
12375386,1ST,Attack,Offsides,2,1
12375386,1ST,Passes,Accurate passes,211,130
12375386,1ST,Passes,Throw-ins,5,6
12375386,1ST,Passes,Final third entries,31,12
12375386,1ST,Passes,Long balls,14/20 (70%),10/20 (50%)
12375386,1ST,Passes,Crosses,2/12 (17%),0/3 (0%)
12375386,1ST,Duels,Duels,61%,39%
12375386,1ST,Duels,Dispossessed,6,7
12375386,1ST,Duels,Ground duels,23/40 (57%),17/40 (43%)
12375386,1ST,Duels,Aerial duels,15/22 (68%),7/22 (32%)
12375386,1ST,Duels,Dribbles,3/9 (33%),4/9 (44%)
12375386,1ST,Defending,Tackles won,67%,58%
12375386,1ST,Defending,Total tackles,12,12
12375386,1ST,Defending,Interceptions,5,6
12375386,1ST,Defending,Recoveries,34,29
12375386,1ST,Defending,Clearances,8,10
12375386,1ST,Goalkeeping,Total saves,0,3
12375386,1ST,Goalkeeping,Goal kicks,0,4
12375386,2ND,Match overview,Ball possession,67%,33%
12375386,2ND,Match overview,Expected goals,0.79,0.09
12375386,2ND,Match overview,Big chances,1,0
