match_id,period,group,name,home,away
12375380,ALL,Match overview,Ball possession,74%,26%
12375380,ALL,Match overview,Expected goals,1.51,0.46
12375380,ALL,Match overview,Big chances,2,1
12375380,ALL,Match overview,Total shots,22,8
12375380,ALL,Match overview,Goalkeeper saves,3,7
12375380,ALL,Match overview,Corner kicks,8,3
12375380,ALL,Match overview,Fouls,11,11
12375380,ALL,Match overview,Passes,487,173
12375380,ALL,Match overview,Tackles,13,15
12375380,ALL,Match overview,Free kicks,10,11
12375380,ALL,Match overview,Yellow cards,2,3
12375380,ALL,Match overview,Red cards,1,0
12375380,ALL,Shots,Total shots,22,8
12375380,ALL,Shots,Shots on target,8,3
12375380,ALL,Shots,Hit woodwork,2,0
12375380,ALL,Shots,Shots off target,8,4
12375380,ALL,Shots,Blocked shots,6,1
12375380,ALL,Shots,Shots inside box,11,4
12375380,ALL,Shots,Shots outside box,11,4
12375380,ALL,Attack,Big chances scored,1,0
12375380,ALL,Attack,Big chances missed,1,1
12375380,ALL,Attack,Through balls,0,1
12375380,ALL,Attack,Touches in penalty area,23,10
12375380,ALL,Attack,Fouled in final third,3,1
12375380,ALL,Attack,Offsides,3,2
12375380,ALL,Passes,Accurate passes,399,84
12375380,ALL,Passes,Throw-ins,23,15
12375380,ALL,Passes,Final third entries,49,61
12375380,ALL,Passes,Final third phase,105/141 (74%),22/74 (30%)
12375380,ALL,Passes,Long balls,24/50 (48%),18/67 (27%)
12375380,ALL,Passes,Crosses,7/25 (28%),1/3 (33%)
12375380,ALL,Duels,Duels,58%,42%
12375380,ALL,Duels,Dispossessed,6,4
12375380,ALL,Duels,Ground duels,36/64 (56%),28/64 (44%)
12375380,ALL,Duels,Aerial duels,26/42 (62%),16/42 (38%)
12375380,ALL,Duels,Dribbles,13/22 (59%),2/11 (18%)
12375380,ALL,Defending,Tackles won,69%,80%
12375380,ALL,Defending,Total tackles,13,15
12375380,ALL,Defending,Interceptions,4,6
12375380,ALL,Defending,Recoveries,56,43
12375380,ALL,Defending,Clearances,11,32
12375380,ALL,Goalkeeping,Total saves,3,7
12375380,ALL,Goalkeeping,Goals prevented,0.19,0.16
12375380,ALL,Goalkeeping,Big saves,1,1
12375380,ALL,Goalkeeping,High claims,0,1
12375380,ALL,Goalkeeping,Goal kicks,6,16
12375380,1ST,Match overview,Ball possession,72%,28%
12375380,1ST,Match overview,Expected goals,1.13,0.11
12375380,1ST,Match overview,Big chances,1,0
12375380,1ST,Match overview,Total shots,11,2
12375380,1ST,Match overview,Goalkeeper saves,0,2
12375380,1ST,Match overview,Corner kicks,4,2
12375380,1ST,Match overview,Passes,247,95
12375380,1ST,Match overview,Tackles,7,6
12375380,1ST,Match overview,Free kicks,3,5
12375380,1ST,Match overview,Yellow cards,0,1
12375380,1ST,Match overview,Red cards,0,0
12375380,1ST,Shots,Total shots,11,2
12375380,1ST,Shots,Shots on target,2,0
12375380,1ST,Shots,Hit woodwork,0,0
12375380,1ST,Shots,Shots off target,5,2
12375380,1ST,Shots,Blocked shots,4,0
12375380,1ST,Shots,Shots inside box,8,1
12375380,1ST,Shots,Shots outside box,3,1
12375380,1ST,Attack,Big chances scored,0,0
12375380,1ST,Attack,Big chances missed,1,0
12375380,1ST,Attack,Through balls,0,1
12375380,1ST,Attack,Fouled in final third,2,0
12375380,1ST,Attack,Offsides,1,2
12375380,1ST,Passes,Accurate passes,205,45
12375380,1ST,Passes,Throw-ins,10,9
12375380,1ST,Passes,Final third entries,21,37
12375380,1ST,Passes,Long balls,16/33 (48%),10/36 (28%)
12375380,1ST,Passes,Crosses,4/14 (29%),1/3 (33%)
12375380,1ST,Duels,Duels,58%,42%
12375380,1ST,Duels,Dispossessed,1,2
12375380,1ST,Duels,Ground duels,16/28 (57%),12/28 (43%)
12375380,1ST,Duels,Aerial duels,12/20 (60%),8/20 (40%)
12375380,1ST,Duels,Dribbles,6/11 (55%),1/6 (17%)
12375380,1ST,Defending,Tackles won,57%,83%
12375380,1ST,Defending,Total tackles,7,6
12375380,1ST,Defending,Interceptions,3,3
12375380,1ST,Defending,Recoveries,33,26
12375380,1ST,Defending,Clearances,10,15
12375380,1ST,Goalkeeping,Total saves,0,2
12375380,1ST,Goalkeeping,Goal kicks,3,10
12375380,2ND,Match overview,Ball possession,76%,24%
12375380,2ND,Match overview,Expected goals,0.37,0.35
12375380,2ND,Match overview,Big chances,1,1
12375380,2ND,Match overview,Total shots,11,6
12375380,2ND,Match overview,Goalkeeper saves,3,5
12375380,2ND,Match overview,Corner kicks,4,1
12375380,2ND,Match overview,Passes,240,78
12375380,2ND,Match overview,Tackles,6,9
12375380,2ND,Match overview,Free kicks,7,6
12375380,2ND,Match overview,Yellow cards,2,2
12375380,2ND,Match overview,Red cards,1,0
12375380,2ND,Shots,Total shots,11,6
12375380,2ND,Shots,Shots on target,6,3
12375380,2ND,Shots,Hit woodwork,2,0
12375380,2ND,Shots,Shots off target,3,2
12375380,2ND,Shots,Blocked shots,2,1
12375380,2ND,Shots,Shots inside box,3,3
12375380,2ND,Shots,Shots outside box,8,3
12375380,2ND,Attack,Big chances scored,1,0
12375380,2ND,Attack,Big chances missed,0,1
12375380,2ND,Attack,Through balls,0,0
12375380,2ND,Attack,Fouled in final third,1,1
12375380,2ND,Attack,Offsides,2,0
