match_id,period,group,name,home,away
12375364,ALL,Match overview,Ball possession,63%,37%
12375364,ALL,Match overview,Expected goals,1.54,1.46
12375364,ALL,Match overview,Big chances,4,2
12375364,ALL,Match overview,Total shots,20,8
12375364,ALL,Match overview,Goalkeeper saves,1,3
12375364,ALL,Match overview,Corner kicks,2,3
12375364,ALL,Match overview,Fouls,6,9
12375364,ALL,Match overview,Passes,520,311
12375364,ALL,Match overview,Tackles,18,14
12375364,ALL,Match overview,Free kicks,9,6
12375364,ALL,Match overview,Yellow cards,1,3
12375364,ALL,Match overview,Red cards,1,0
12375364,ALL,Shots,Total shots,20,8
12375364,ALL,Shots,Shots on target,4,3
12375364,ALL,Shots,Hit woodwork,0,1
12375364,ALL,Shots,Shots off target,12,4
12375364,ALL,Shots,Blocked shots,4,1
12375364,ALL,Shots,Shots inside box,8,5
12375364,ALL,Shots,Shots outside box,12,3
12375364,ALL,Attack,Big chances scored,1,1
12375364,ALL,Attack,Big chances missed,3,1
12375364,ALL,Attack,Through balls,1,1
12375364,ALL,Attack,Touches in penalty area,26,9
12375364,ALL,Attack,Fouled in final third,1,0
12375364,ALL,Attack,Offsides,1,1
12375364,ALL,Passes,Accurate passes,442,227
12375364,ALL,Passes,Throw-ins,23,20
12375364,ALL,Passes,Final third entries,74,63
12375364,ALL,Passes,Final third phase,114/159 (72%),56/98 (57%)
12375364,ALL,Passes,Long balls,18/37 (49%),26/60 (43%)
12375364,ALL,Passes,Crosses,5/24 (21%),3/11 (27%)
12375364,ALL,Duels,Duels,56%,44%
12375364,ALL,Duels,Dispossessed,7,7
12375364,ALL,Duels,Ground duels,39/64 (61%),25/64 (39%)
12375364,ALL,Duels,Aerial duels,16/34 (47%),18/34 (53%)
12375364,ALL,Duels,Dribbles,12/19 (63%),5/16 (31%)
12375364,ALL,Defending,Tackles won,50%,71%
12375364,ALL,Defending,Total tackles,18,14
12375364,ALL,Defending,Interceptions,8,6
12375364,ALL,Defending,Recoveries,52,46
12375364,ALL,Defending,Clearances,14,46
12375364,ALL,Defending,Errors lead to a shot,0,1
12375364,ALL,Goalkeeping,Total saves,1,3
